Code,Municipality,Population,Reference Date,Year,Annual financial statement,Debts,Public-private partnerships,Leasing,Total debts,Revenues,Expenditures,PerCapitaExpenditures,Original_Total_Debts
80122,Schruns,3630,31.10.2012,2014,31.12.2014,1111011557,580400,5180718,1057566365,177949749,1744672073,480625.91542699724,1174232275
80118,Raggal,875,31.10.2017,2019,31.12.2019,402783997,0,0,347149077,416248804,419531398,479464.4548571429,402783997
80120,St. Gallenkirch,2155,31.10.2013,2015,31.12.2015,607538538,4908400,821954,939065898,1032191534,1032191534,478975.1897911833,1099200492
80415,Röns,321,31.10.2012,2014,31.12.2014,81340186,1512600,0,207595966,153362852,153362852,477765.89408099686,232600186
80114,Lorüns,288,31.10.2013,2015,31.12.2015,65943494,623500,0,118026564,136975859,136975859,475610.62152777775,128293494
80229,Möggers,490,31.10.2014,2016,31.12.2016,172190987,0,0,149977702,232982656,232982656,475474.8081632653,172190987
80124,Sonntag,686,31.10.2013,2015,31.12.2015,283919526,791400,0,320572123,317961432,325897656,475069.4693877551,363059526
80205,Bildstein,701,31.10.2008,2010,31.12.2010,245958153,731200,0,274184701,275648959,332942496,474953.6319543509,319078153
80211,Egg,3507,31.10.2015,2017,31.12.2017,520370702,5269500,1094555,942722505,1663362906,1663362906,474297.9486740804,1048415257
80114,Lorüns,265,31.10.2001,2007,31.12.2007,56170845,0,18126618,67441948,124095598,124095598,468285.2754716981,74297463
80124,Sonntag,684,31.10.2009,2011,31.12.2011,386668432,1019200,4198959,441953507,314173501,319910165,467704.91959064326,492787391
80121,St. Gerold,407,31.10.2017,2019,31.12.2019,397182102,738200,0,420551594,185198928,190179739,467272.085995086,471002102
80217,Höchst,8019,31.10.2017,2019,31.12.2019,2004706871,0,0,1833896406,3732842953,3732842953,465499.80708317744,2004706871
80222,Langen b.Breg.,1410,31.10.2017,2019,31.12.2019,1469537,0,0,1287938,656301505,656301505,465462.06028368796,1469537
80415,Röns,321,31.10.2011,2013,31.12.2013,58712523,1554900,0,196451342,149345085,149345085,465249.4859813084,214202523
80122,Schruns,3809,31.10.2017,2019,31.12.2019,1017100629,445200,0,917889174,1749074784,1766462599,463760.1992648989,1061620629
80102,Blons,328,31.10.2009,2011,31.12.2011,181795019,2243000,0,369171468,152084078,152084078,463670.9695121951,406095019
